date,quantity,total_amount
2023/04/19_Wednesday,2,50
2023/10/04_Wednesday,4,200
2023/12/20_Wednesday,4,200
2023/04/13_Thursday,4,200
2024/01/01_Monday,3,1500
2023/06/09_Friday,3,1500
2023/07/24_Monday,3,1500
2023/11/29_Wednesday,3,1500
2023/08/13_Sunday,4,200
2023/09/22_Friday,3,90
2023/08/20_Sunday,3,90
2023/03/03_Friday,1,500
2023/05/07_Sunday,2,600
2023/04/26_Wednesday,4,120
2023/02/02_Thursday,1,25
2023/06/23_Friday,1,50
2023/01/11_Wednesday,4,100
2023/10/29_Sunday,1,50
2023/10/11_Wednesday,2,100
2023/04/28_Friday,2,60
2023/10/29_Sunday,3,90
2023/04/23_Sunday,1,25
2023/01/04_Wednesday,3,150
2023/02/06_Monday,1,25
2023/12/29_Friday,2,600
2023/11/20_Monday,2,50
2023/01/31_Tuesday,2,1000
2023/04/28_Friday,1,25
2023/02/04_Saturday,2,1000
2023/01/17_Tuesday,1,500
2023/06/19_Monday,3,1500
2023/02/06_Monday,1,300
2023/09/21_Thursday,3,75
2023/05/02_Tuesday,1,25
2023/05/23_Tuesday,3,900
2023/12/09_Saturday,2,100
2023/09/06_Wednesday,3,90
2023/04/20_Thursday,2,50
2023/03/09_Thursday,3,900
2023/10/20_Friday,1,50
2023/10/23_Monday,1,50
2023/08/31_Thursday,4,200
2023/05/05_Friday,1,300
2023/08/31_Thursday,4,2000
2023/07/28_Friday,1,500
2023/04/08_Saturday,1,30
2023/02/18_Saturday,2,1000
2023/02/19_Sunday,4,2000
2023/12/04_Monday,1,50
2023/08/09_Wednesday,4,200
2023/07/01_Saturday,2,60
2023/08/05_Saturday,2,50
2023/07/30_Sunday,4,120
2023/08/28_Monday,2,60
2023/01/28_Saturday,3,900
2023/12/11_Monday,3,900
2023/12/01_Friday,2,60
2023/11/27_Monday,3,90
2023/02/20_Monday,1,30
2023/02/01_Wednesday,4,2000
2023/07/26_Wednesday,1,300
2023/06/23_Friday,4,120
2023/02/25_Saturday,2,100
2023/05/08_Monday,1,50
2023/04/09_Sunday,2,1000
2023/04/08_Saturday,2,1000
2023/10/02_Monday,4,100
2023/08/18_Friday,4,100
2023/03/13_Monday,4,100
2023/08/05_Saturday,1,500
2023/04/04_Tuesday,3,1500
2023/08/25_Friday,4,200
2023/05/08_Monday,1,500
2023/02/08_Wednesday,4,200
2023/08/15_Tuesday,1,25
2023/10/09_Monday,2,50
2023/02/20_Monday,4,100
2023/01/26_Thursday,4,120
2023/11/30_Thursday,2,60
2023/10/04_Wednesday,2,600
2023/01/08_Sunday,2,600
2023/02/17_Friday,4,1200
2023/05/02_Tuesday,3,90
2023/03/27_Monday,3,90
2023/07/28_Friday,3,900
2023/09/06_Wednesday,4,1200
2023/09/04_Monday,2,1000
2023/04/20_Thursday,4,1200
2023/07/25_Tuesday,2,1000
2023/01/31_Tuesday,4,200
2023/03/26_Sunday,4,120
2023/07/14_Friday,2,600
2023/01/02_Monday,3,90
2023/07/19_Wednesday,2,60
2023/05/16_Tuesday,1,30
2023/08/21_Monday,1,50
2023/05/27_Saturday,2,50
2023/08/05_Saturday,4,1200
2023/12/23_Saturday,1,25
2023/10/12_Thursday,1,25
2023/12/05_Tuesday,4,100
2023/09/07_Thursday,4,120
2023/03/21_Tuesday,3,1500
2023/04/08_Saturday,4,120
2023/06/01_Thursday,2,60
2023/04/22_Saturday,2,50
2023/01/30_Monday,3,90
2023/10/24_Tuesday,1,25
2023/10/05_Thursday,1,500
2023/02/01_Wednesday,4,1200
2023/06/10_Saturday,2,50
2023/01/30_Monday,1,500
2023/01/26_Thursday,3,900
2023/10/27_Friday,3,150
2023/09/02_Saturday,2,50
2023/09/15_Friday,3,75
2023/09/29_Friday,3,150
2023/03/22_Wednesday,2,100
2023/01/30_Monday,4,100
2023/09/18_Monday,4,200
2023/02/11_Saturday,3,90
2023/04/06_Thursday,4,1200
2023/02/05_Sunday,4,1200
2023/11/01_Wednesday,3,900
2023/02/04_Saturday,4,120
2023/12/12_Tuesday,3,150
2023/05/01_Monday,1,500
2023/07/26_Wednesday,2,100
2023/03/03_Friday,2,50
2023/10/19_Thursday,4,1200
2023/05/07_Sunday,4,200
2023/10/24_Tuesday,4,2000
2023/11/01_Wednesday,2,50
2023/01/21_Saturday,1,30
2023/11/14_Tuesday,1,30
2023/02/11_Saturday,2,1000
2023/08/03_Thursday,1,25
2023/12/03_Sunday,2,600
2023/10/26_Thursday,1,50
2023/10/17_Tuesday,3,75
2023/09/25_Monday,3,90
2023/05/14_Sunday,1,500
2023/04/15_Saturday,4,200
2023/12/09_Saturday,1,500
2023/06/10_Saturday,3,1500
2023/05/16_Tuesday,1,300
2023/07/22_Saturday,1,50
2023/03/09_Thursday,4,100
2023/12/10_Sunday,4,1200
2023/11/27_Monday,1,25
2023/06/03_Saturday,1,25
2023/08/23_Wednesday,1,500
2023/06/11_Sunday,1,300
2023/02/07_Tuesday,2,100
2023/01/05_Thursday,1,50
2023/08/23_Wednesday,4,1200
2023/11/15_Wednesday,3,1500
2023/10/16_Monday,2,60
2023/02/21_Tuesday,1,25
2023/02/07_Tuesday,3,1500
2023/10/03_Tuesday,2,600
2023/04/20_Thursday,3,75
2023/09/17_Sunday,1,50
2023/03/09_Thursday,4,200
2023/06/28_Wednesday,1,300
2023/02/05_Sunday,1,25
2023/05/06_Saturday,2,600
2023/07/09_Sunday,4,100
2023/05/26_Friday,2,1000
2023/03/22_Wednesday,3,90
2023/08/13_Sunday,1,500
2023/10/06_Friday,3,1500
2023/12/27_Wednesday,2,600
2023/06/04_Sunday,1,30
2023/11/10_Friday,1,25
2023/12/01_Friday,2,50
2023/09/28_Thursday,2,100
2023/01/05_Thursday,2,50
2023/12/08_Friday,2,600
2023/10/11_Wednesday,2,1000
2023/06/03_Saturday,1,500
2023/12/06_Wednesday,2,1000
2023/02/23_Thursday,1,30
2023/03/10_Friday,1,25
2023/05/16_Tuesday,2,600
2023/03/01_Wednesday,2,60
2023/02/24_Friday,4,200
2023/10/11_Wednesday,1,300
2023/03/21_Tuesday,2,600
2023/05/20_Saturday,2,600
2023/05/25_Thursday,2,1000
2023/11/06_Monday,4,1200
2023/04/18_Tuesday,4,100
2023/06/25_Sunday,3,900
2023/04/15_Saturday,1,500
2023/12/18_Monday,3,900
2023/11/21_Tuesday,2,100
2023/05/16_Tuesday,4,200
2023/09/16_Saturday,4,2000
2023/09/08_Friday,3,75
2023/05/09_Tuesday,4,100
2023/01/27_Friday,2,60
2023/02/17_Friday,4,2000
2023/11/21_Tuesday,3,900
2023/08/05_Saturday,2,1000
2023/05/22_Monday,3,90
2023/01/23_Monday,4,2000
2023/01/02_Monday,3,1500
2023/06/20_Tuesday,3,90
2023/03/08_Wednesday,1,25
2023/11/23_Thursday,4,1200
2023/05/15_Monday,4,120
2023/03/24_Friday,3,150
2023/10/10_Tuesday,4,200
2023/12/28_Thursday,2,50
2023/08/07_Monday,3,900
2023/10/15_Sunday,4,1200
2023/01/05_Thursday,2,1000
2023/02/27_Monday,4,200
2023/02/08_Wednesday,2,50
2023/12/20_Wednesday,3,900
2023/03/18_Saturday,4,120
2023/10/07_Saturday,4,1200
2023/01/19_Thursday,1,30
2023/07/09_Sunday,3,75
2023/10/26_Thursday,2,600
2023/10/10_Tuesday,4,1200
2023/03/17_Friday,4,100
2023/08/09_Wednesday,2,600
2023/03/07_Tuesday,3,90
2023/01/22_Sunday,1,300
2023/06/07_Wednesday,1,50
2023/07/06_Thursday,4,2000
2023/01/21_Saturday,2,60
2023/07/03_Monday,4,200
2023/04/18_Tuesday,2,50
2023/12/16_Saturday,1,30
2023/05/08_Monday,3,1500
2023/12/08_Friday,2,1000
2023/02/22_Wednesday,1,25
2023/07/01_Saturday,4,100
2023/10/14_Saturday,2,60
2023/11/14_Tuesday,4,100
2023/03/21_Tuesday,4,1200
2023/05/02_Tuesday,1,50
2023/03/25_Saturday,2,1000
2023/04/01_Saturday,4,1200
2023/07/31_Monday,3,1500
2023/01/13_Friday,2,600
2023/04/02_Sunday,3,150
2023/06/20_Tuesday,4,100
2023/07/30_Sunday,3,150
2023/12/09_Saturday,1,25
2023/05/08_Monday,3,75
2023/05/17_Wednesday,2,1000
2023/03/23_Thursday,3,150
2023/12/26_Tuesday,3,900
2023/02/25_Saturday,1,50
2023/01/20_Friday,3,75
2023/08/29_Tuesday,4,2000
2023/04/24_Monday,4,120
2023/04/13_Thursday,2,60
2023/08/24_Thursday,4,1200
2023/06/29_Thursday,4,2000
2023/06/06_Tuesday,4,1200
2023/04/27_Thursday,4,1200
2023/01/13_Friday,4,1200
2023/12/04_Monday,1,30
2023/04/09_Sunday,1,25
2023/07/24_Monday,4,2000
2023/06/18_Sunday,3,900
2023/05/23_Tuesday,1,30
2023/02/05_Sunday,3,150
2023/06/29_Thursday,4,100
2023/11/25_Saturday,2,50
2023/07/24_Monday,2,60
2023/12/14_Thursday,2,600
2023/10/02_Monday,4,120
2023/06/19_Monday,4,100
2023/01/15_Sunday,2,60
2023/03/01_Wednesday,4,100
2023/05/14_Sunday,2,60
2023/10/25_Wednesday,4,2000
2023/05/16_Tuesday,3,150
2023/01/20_Friday,1,50
2023/02/25_Saturday,3,1500
2023/11/02_Thursday,3,1500
2023/08/11_Friday,2,600
2023/06/26_Monday,3,900
2023/06/10_Saturday,4,200
2023/08/12_Saturday,2,100
2023/09/19_Tuesday,4,100
2023/03/01_Wednesday,1,300
2023/07/17_Monday,3,900
2023/10/23_Monday,4,100
2023/04/08_Saturday,4,100
2023/05/11_Thursday,1,30
2023/01/23_Monday,4,120
2023/12/29_Friday,4,100
2023/08/12_Saturday,4,120
2023/01/01_Sunday,3,1500
2023/09/24_Sunday,1,300
2023/10/03_Tuesday,4,1200
2023/12/18_Monday,2,50
2023/12/10_Sunday,2,100
2023/04/11_Tuesday,2,50
2023/07/06_Thursday,2,60
2023/08/09_Wednesday,3,150
2023/02/05_Sunday,4,120
2023/12/07_Thursday,1,500
2023/06/19_Monday,4,120
2023/11/16_Thursday,3,1500
2023/06/10_Saturday,2,1000
2023/12/06_Wednesday,3,90
2023/03/05_Sunday,4,120
2023/06/08_Thursday,1,500
2023/12/08_Friday,3,900
2023/07/29_Saturday,1,500
2023/06/17_Saturday,1,50
2023/07/26_Wednesday,2,600
2023/06/01_Thursday,2,50
2023/10/11_Wednesday,4,200
2023/03/07_Tuesday,4,2000
2023/04/09_Sunday,2,60
2023/08/04_Friday,2,100
2023/12/07_Thursday,3,900
2023/07/14_Friday,3,900
2023/12/13_Wednesday,3,75
2023/03/31_Friday,4,1200
2023/11/12_Sunday,3,150
2023/10/19_Thursday,1,300
2023/06/04_Sunday,1,50
2023/07/27_Thursday,3,90
2023/10/08_Sunday,1,25
2023/01/01_Sunday,4,1200
2023/06/05_Monday,1,50
2023/05/27_Saturday,4,2000
2023/08/09_Wednesday,2,60
2023/10/24_Tuesday,2,100
2023/11/07_Tuesday,2,60
2023/12/02_Saturday,1,30
2023/06/14_Wednesday,3,900
2023/08/27_Sunday,1,300
2023/08/15_Tuesday,4,200
2023/08/15_Tuesday,1,500
2023/12/12_Tuesday,1,50
2023/04/20_Thursday,4,2000
2023/09/19_Tuesday,2,60
2023/08/31_Thursday,2,50
2023/03/28_Tuesday,2,100
2023/12/04_Monday,3,150
2023/02/13_Monday,4,2000
2023/05/26_Friday,4,120
2023/09/21_Thursday,1,30
2023/12/06_Wednesday,3,1500
2023/11/21_Tuesday,2,60
2023/11/14_Tuesday,3,900
2023/06/21_Wednesday,4,100
2023/02/17_Friday,4,200
2023/05/01_Monday,1,25
2023/12/11_Monday,1,50
2023/06/08_Thursday,4,1200
2023/04/26_Wednesday,2,60
2023/04/12_Wednesday,2,1000
2023/03/17_Friday,3,900
2023/01/13_Friday,4,100
2023/01/24_Tuesday,4,2000
2023/05/06_Saturday,2,60
2023/09/01_Friday,2,600
2023/11/09_Thursday,4,2000
2023/02/07_Tuesday,1,300
2023/08/22_Tuesday,4,1200
2023/08/01_Tuesday,4,120
2023/11/19_Sunday,2,100
2023/10/22_Sunday,2,1000
2023/04/10_Monday,1,30
2023/12/23_Saturday,1,300
2023/07/16_Sunday,3,90
2023/09/11_Monday,4,200
2023/07/24_Monday,2,1000
2023/05/05_Friday,1,50
2023/03/17_Friday,3,75
2023/12/19_Tuesday,2,100
2023/01/03_Tuesday,2,600
2023/02/24_Friday,3,1500
2023/08/06_Sunday,1,500
2023/04/23_Sunday,3,90
2023/12/23_Saturday,4,100
2023/09/23_Saturday,2,100
2023/08/26_Saturday,1,30
2023/01/26_Thursday,1,50
2023/10/13_Friday,4,100
2023/03/04_Saturday,2,1000
2023/08/22_Tuesday,3,75
2023/03/10_Friday,3,150
2023/08/26_Saturday,3,900
2023/12/08_Friday,1,300
2023/09/29_Friday,4,2000
2023/10/14_Saturday,1,50
2023/11/01_Wednesday,4,200
2023/06/12_Monday,2,50
2023/08/15_Tuesday,2,100
2023/11/10_Friday,3,90
2023/09/16_Saturday,4,100
2023/08/07_Monday,4,120
2023/10/08_Sunday,4,2000
2023/08/17_Thursday,3,900
2023/03/23_Thursday,3,1500
2023/08/19_Saturday,1,500
2023/05/13_Saturday,4,200
2023/05/07_Sunday,4,120
2023/11/23_Thursday,1,300
2023/05/22_Monday,4,100
2023/09/24_Sunday,3,90
2023/09/06_Wednesday,3,75
2023/11/17_Friday,4,120
2023/05/03_Wednesday,3,90
2023/05/21_Sunday,3,1500
2023/08/14_Monday,4,1200
2023/02/09_Thursday,2,600
2024/01/01_Monday,1,30
2023/05/27_Saturday,3,150
2023/05/01_Monday,2,100
2023/05/20_Saturday,3,75
2023/06/21_Wednesday,3,75
2023/06/13_Tuesday,1,500
2023/10/04_Wednesday,3,90
2023/02/11_Saturday,1,25
2023/03/12_Sunday,1,25
2023/03/19_Sunday,1,30
2023/04/29_Saturday,2,1000
2023/07/16_Sunday,4,100
2023/12/22_Friday,2,1000
2023/03/20_Monday,4,1200
2023/12/28_Thursday,4,2000
2023/04/20_Thursday,1,50
2023/02/02_Thursday,3,150
2023/08/01_Tuesday,1,500
2023/07/28_Friday,3,150
2023/06/19_Monday,4,1200
2023/10/05_Thursday,1,30
2023/08/27_Sunday,3,150
2023/08/01_Tuesday,2,100
2023/02/01_Wednesday,3,1500
2023/04/16_Sunday,1,300
2023/08/04_Friday,2,60
2023/07/19_Wednesday,3,1500
2023/10/27_Friday,3,1500
2023/12/23_Saturday,3,900
2023/01/11_Wednesday,3,90
2023/10/22_Sunday,3,900
2023/07/14_Friday,2,60
2023/09/02_Saturday,4,1200
2023/01/04_Wednesday,2,1000
2023/06/30_Friday,2,1000
2023/07/19_Wednesday,4,200
2023/08/03_Thursday,1,300
2023/10/03_Tuesday,4,100
2023/10/07_Saturday,2,100
2023/09/07_Thursday,2,100
2023/04/23_Sunday,3,1500
2023/05/20_Saturday,2,50
2023/08/12_Saturday,3,150
2023/01/15_Sunday,1,500
2023/07/19_Wednesday,1,300
2023/06/22_Thursday,4,120
2023/12/09_Saturday,4,2000
2023/12/14_Thursday,2,60
2023/07/27_Thursday,2,600
2023/03/26_Sunday,2,100
2023/08/28_Monday,3,90
2023/03/07_Tuesday,2,50
2023/11/15_Wednesday,4,100
2023/10/01_Sunday,1,500
2023/01/14_Saturday,3,900
2023/07/21_Friday,2,1000
2023/10/31_Tuesday,3,1500
2023/10/16_Monday,3,1500
2023/12/06_Wednesday,2,50
2023/01/14_Saturday,3,75
2023/02/12_Sunday,1,500
2023/11/26_Sunday,4,100
2023/08/08_Tuesday,4,1200
2023/03/11_Saturday,1,500
2023/08/25_Friday,3,75
2023/04/04_Tuesday,2,60
2023/01/26_Thursday,3,1500
2023/06/17_Saturday,4,200
2023/04/19_Wednesday,3,150
2023/08/21_Monday,1,300
2023/06/17_Saturday,4,1200
2023/06/22_Thursday,3,900
2023/07/14_Friday,3,150
2023/08/04_Friday,2,50
2023/05/10_Wednesday,4,2000
2023/08/29_Tuesday,1,30
2023/01/10_Tuesday,1,30
2023/10/04_Wednesday,4,2000
2023/01/27_Friday,4,100
2023/06/29_Thursday,1,50
2023/04/25_Tuesday,2,100
2023/11/29_Wednesday,1,25
2023/02/05_Sunday,4,200
2023/11/30_Thursday,1,300
2023/01/21_Saturday,4,2000
2023/05/07_Sunday,1,25
2023/04/13_Thursday,2,100
2023/11/15_Wednesday,1,30
2023/03/20_Monday,3,150
2023/05/03_Wednesday,1,30
2023/03/06_Monday,3,75
2023/02/28_Tuesday,1,30
2023/10/16_Monday,4,100
2023/04/22_Saturday,3,75
2023/08/27_Sunday,4,1200
2023/12/25_Monday,4,1200
2023/05/12_Friday,4,100
2023/07/08_Saturday,2,100
2023/03/27_Monday,1,500
2023/11/07_Tuesday,1,500
2023/11/07_Tuesday,2,50
2023/02/28_Tuesday,2,50
2023/03/25_Saturday,1,25
2023/06/09_Friday,4,200
2023/02/25_Saturday,3,900
2023/10/24_Tuesday,3,75
2023/06/09_Friday,4,120
2023/10/22_Sunday,1,50
2023/12/13_Wednesday,2,50
2023/07/12_Wednesday,1,30
2023/07/23_Sunday,4,2000
2023/04/12_Wednesday,2,50
2023/02/08_Wednesday,4,100
2023/10/31_Tuesday,3,90
2023/12/20_Wednesday,3,150
2023/11/18_Saturday,4,100
2023/05/05_Friday,2,1000
2023/12/23_Saturday,1,500
2023/06/04_Sunday,3,900
2023/12/17_Sunday,1,300
2023/11/04_Saturday,1,500
2023/03/03_Friday,4,200
2023/10/17_Tuesday,4,100
2023/01/22_Sunday,1,25
2023/06/27_Tuesday,3,900
2023/09/30_Saturday,4,2000
2023/08/08_Tuesday,1,25
2023/12/05_Tuesday,1,25
2023/07/09_Sunday,1,50
2023/09/17_Sunday,1,300
2023/11/28_Tuesday,1,300
2023/06/24_Saturday,4,120
2023/01/07_Saturday,3,75
2023/08/04_Friday,1,50
2023/09/08_Friday,2,100
2023/02/24_Friday,4,1200
2023/08/10_Thursday,4,200
2023/07/05_Wednesday,1,30
2023/11/22_Wednesday,4,100
2023/08/24_Thursday,1,30
2023/12/29_Friday,3,1500
2023/03/20_Monday,3,900
2023/08/11_Friday,4,200
2023/04/01_Saturday,4,2000
2023/09/25_Monday,2,100
2023/11/30_Thursday,4,100
2023/05/19_Friday,2,50
2023/11/12_Sunday,3,75
2023/10/03_Tuesday,3,150
2023/09/05_Tuesday,1,500
2023/08/27_Sunday,3,75
2023/08/12_Saturday,2,1000
2023/10/31_Tuesday,4,200
2023/05/18_Thursday,1,500
2023/06/15_Thursday,2,100
2023/05/06_Saturday,4,200
2023/02/14_Tuesday,1,300
2023/05/23_Tuesday,3,150
2023/08/19_Saturday,2,100
2023/05/05_Friday,4,120
2023/08/26_Saturday,1,25
2023/11/09_Thursday,3,900
2023/12/09_Saturday,4,1200
2023/07/14_Friday,3,90
2023/06/22_Thursday,3,150
2023/01/15_Sunday,4,100
2023/09/11_Monday,4,2000
2023/06/16_Friday,4,200
2023/09/07_Thursday,4,200
2023/04/19_Wednesday,1,50
2023/07/01_Saturday,3,90
2023/05/13_Saturday,2,600
2023/06/24_Saturday,4,1200
2023/05/24_Wednesday,2,50
2023/11/02_Thursday,4,100
2023/12/26_Tuesday,2,600
2023/05/22_Monday,3,1500
2023/10/12_Thursday,3,150
2023/01/06_Friday,1,500
2023/09/22_Friday,1,50
2023/04/08_Saturday,4,1200
2023/02/13_Monday,3,75
2023/05/04_Thursday,2,50
2023/07/28_Friday,2,1000
2023/09/08_Friday,2,50
2023/10/12_Thursday,1,300
2023/05/04_Thursday,2,1000
2023/12/20_Wednesday,1,50
2023/09/01_Friday,1,25
2023/11/27_Monday,4,120
2023/12/31_Sunday,2,50
2023/09/09_Saturday,2,100
2023/08/18_Friday,3,1500
2023/01/09_Monday,4,200
2023/02/17_Friday,3,90
2023/05/31_Wednesday,4,1200
2023/04/24_Monday,2,50
2023/07/27_Thursday,1,500
2023/12/21_Thursday,1,300
2023/06/06_Tuesday,1,500
2023/12/06_Wednesday,1,300
2023/10/25_Wednesday,3,1500
2023/07/08_Saturday,4,120
2023/08/31_Thursday,2,60
2023/09/29_Friday,4,100
2023/06/26_Monday,1,30
2023/08/06_Sunday,4,2000
2023/10/09_Monday,4,120
2023/06/19_Monday,1,25
2023/06/30_Friday,1,30
2023/12/26_Tuesday,1,30
2023/08/21_Monday,2,1000
2023/05/19_Friday,1,300
2023/06/06_Tuesday,2,50
2023/05/09_Tuesday,1,500
2023/04/29_Saturday,2,60
2023/03/03_Friday,4,120
2023/04/09_Sunday,3,900
2023/06/11_Sunday,4,100
2023/03/03_Friday,4,100
2023/10/02_Monday,1,50
2023/12/20_Wednesday,2,50
2023/04/05_Wednesday,3,900
2023/04/09_Sunday,1,50
2023/04/21_Friday,1,50
2023/09/05_Tuesday,1,30
2023/05/22_Monday,4,120
2023/10/29_Sunday,2,50
2023/09/26_Tuesday,2,100
2023/11/02_Thursday,3,90
2023/05/25_Thursday,2,600
2023/02/21_Tuesday,2,60
2023/06/01_Thursday,1,50
2023/04/27_Thursday,4,200
2023/07/04_Tuesday,1,500
2023/04/02_Sunday,1,300
