customer_id,gender,age
24.42620458808801,Female,46
,zyljn,55
CUST385,Male,50
CUST386,Female,54
CUST387,,44
CUST388,Male,fjxxv
CUST389,Male,21
CUST390,16/11/2025,39
,Male,tzwaw
CUST392,Male,27
CUST393,Female,22
qntbg,Female,27
CUST395,Male,50
CUST396,Female,55
CUST397,Female,30
CUST398,Female,48
ilugt,Female,64
CUST400,Male,53
CUST401,Female,62
CUST402,16/11/2025,41
cynzw,Male,32
CUST404,66.1046675814981,46
CUST405,Female,25
80.95860561372754,ugmod,22
CUST407,Female,46
CUST408,Female,64
CUST409,nbvth,21
CUST410,91.50539878587536,29
CUST411,Male,
CUST412,Female,19
11-16-2025,Female,11-16-2025
CUST414,Male,48
67.8221233589156,Male,53
CUST416,Male,53
CUST417,Male,
CUST418,Female,60
CUST419,Female,44
CUST420,64.6970664487989,2025-11-16
CUST421,Female,37
CUST422,Female,28
epoua,,27
CUST424,Male,sttqp
CUST425,Female,55
CUST426,,23
CUST427,Male,25
CUST428,Female,40
CUST429,Male,64
,Female,43
CUST431,,63
CUST432,Female,60
CUST433,gitqk,29
CUST434,ydalh,43
CUST435,Female,30
CUST436,Female,57
CUST437,Female,35
CUST438,pthsn,
CUST439,83.59025020550752,75.18111721556333
CUST440,Male,64
CUST441,Male,57
CUST442,,60
CUST443,16/11/2025,
,Female,61
CUST445,Female,53
CUST446,Male,21
2025-11-16,Male,22
CUST448,Female,54
CUST449,23.060909874858826,25
65.7276944798144,Female,59
CUST451,Female,45
CUST452,Female,48
CUST453,Female,ppgvc
CUST454,Female,46
CUST455,Male,31
CUST456,Male,57
CUST457,fnyui,11-16-2025
CUST458,yvpts,39
CUST459,Male,28
16/11/2025,,40
CUST461,Female,18
CUST462,Male,63
CUST463,Female,54
CUST464,Male,38
CUST465,Female,43
CUST466,,mhupc
CUST467,Female,53
CUST468,Male,40
CUST469,Male,18
srcgj,Female,57
CUST471,Male,32
CUST472,Female,38
CUST473,Male,64
swaur,Female,26
CUST475,Male,
lajxb,Female,tewgl
81.0039576710789,Male,43
CUST478,Female,58
CUST479,Male,52
CUST480,Female,42
CUST481,Female,43
CUST482,Female,2025-11-16
CUST483,Male,55
48.726929554651164,Female,19
CUST485,Male,16/11/2025
CUST486,Female,35
CUST487,Male,44
,Female,51
CUST489,Male,44
16/11/2025,,34
,Female,60
CUST492,Male,61
CUST493,Male,41
2025-11-16,Female,42
CUST495,,24
2025-11-16,49.9800779746724,23
CUST497,Male,41
,Female,50
,Male,46
CUST500,Female,60
CUST501,Male,39
CUST502,Male,43
CUST503,Male,45
CUST504,Female,38
CUST505,Male,24
CUST506,jdnov,mqtlq
CUST507,16/11/2025,37
CUST508,Male,58
CUST509,Female,
CUST510,Female,39
CUST511,Male,
CUST512,Female,57
gqtvm,Male,24
CUST514,Female,18
90.31580747213434,,49
8.895552317283151,Male,30
CUST517,Female,2025-11-16
CUST518,Female,40
CUST519,Female,36
CUST520,Female,49
CUST521,Female,47
CUST522,Male,46
CUST523,Female,62
CUST524,Male,46
CUST525,Female,47
CUST526,Male,33
29.90129168072303,Male,57
CUST528,Female,36
,bywvw,
CUST530,16/11/2025,18
,2025-11-16,31
CUST532,Female,64
CUST533,Male,19
CUST534,Male,45
CUST535,76.48094214095026,
,Female,55
CUST537,Female,
CUST538,,18
CUST539,Male,25
CUST540,Female,46
CUST541,Male,56
CUST542,54.28901066849697,17.133863160715446
,Male,49
CUST544,Female,svduz
CUST545,Male,16/11/2025
CUST546,Female,36
CUST547,Male,
CUST548,Female,qydxn
CUST549,Female,50
CUST550,Male,40
CUST551,Male,45
CUST552,Female,49
CUST553,Male,11-16-2025
3.1600379240176,Female,46
CUST555,98.97968886817618,
CUST556,Female,18
CUST557,Female,
CUST558,Female,41
CUST559,Female,40
CUST560,Female,54.839797244370516
rtfpa,Female,55.44730221331269
CUST562,Male,54
,Male,xcqal
CUST564,16/11/2025,50
CUST565,,45
CUST566,uayik,64
CUST567,16/11/2025,25
CUST568,Female,51
,16/11/2025,16/11/2025
CUST570,Male,49
CUST571,sllda,41
CUST572,Male,31
CUST573,Male,74.41427654728943
CUST574,Female,63
CUST575,Male,60
67.17944409066156,,33
CUST577,Male,21
CUST578,Female,54
CUST579,Female,2025-11-16
CUST580,Female,31
16/11/2025,Female,48
CUST582,47.350585045237125,35
CUST583,gordn,24
CUST584,Female,27
CUST585,Female,24
CUST586,Male,50
CUST587,Female,40
CUST588,Male,38
CUST589,Female,36
CUST590,Male,36
CUST591,qajfv,53
,2025-11-16,46
CUST593,16/11/2025,suuze
CUST594,Female,19
CUST595,Female,18
CUST596,Female,64
CUST597,11-16-2025,22
CUST598,,37
CUST599,Female,28
,,59
,Male,19
CUST602,Female,20
CUST603,11-16-2025,40
CUST604,Female,29
CUST605,,37
CUST606,Male,22
47.97551008913169,Male,gsuhp
CUST608,Female,55
CUST609,16/11/2025,47
CUST610,,26
CUST611,Male,51
,Female,61
CUST613,Female,52
CUST614,Female,39
CUST615,Female,61
CUST616,gsicj,2025-11-16
CUST617,Male,34
CUST618,Female,27
CUST619,Male,47
CUST620,2025-11-16,63
2025-11-16,Female,40
CUST622,Female,49
CUST623,Male,34
CUST624,tceyr,34
CUST625,ywwey,31
CUST626,Female,26
CUST627,Male,57
CUST628,Female,19
CUST629,Male,62
CUST630,Male,42
CUST631,exgdf,56
CUST632,Female,26
CUST633,Male,2025-11-16
CUST634,Male,60
CUST635,Female,63
CUST636,Female,21
CUST637,Male,43
CUST638,Male,46
CUST639,Female,62
CUST640,Female,51
CUST641,Female,
CUST642,16/11/2025,
CUST643,Female,28
CUST644,Male,
CUST645,Female,35
CUST646,Male,38
CUST647,11-16-2025,59
CUST648,cgdkg,53
CUST649,Female,58
CUST650,Male,
2025-11-16,,51
16/11/2025,Female,34
CUST653,Male,nwfhb
CUST654,Male,42
CUST655,,55
jercf,Male,kidcb
CUST657,Male,40
2025-11-16,Male,36.643517889680275
CUST659,16/11/2025,39
CUST660,Female,38
CUST661,Female,44
60.65139364578752,Male,48
CUST663,Male,23
CUST664,Female,44
CUST665,16/11/2025,57
CUST666,Male,
CUST667,43.69907057793719,29
krusu,Female,62
50.40315284754995,Male,24
2025-11-16,58.75718838533405,27
11-16-2025,Male,afeiz
CUST672,Female,34
CUST673,Female,43
CUST674,Female,38
CUST675,Female,45
gbxau,Male,63
CUST677,Female,16/11/2025
CUST678,66.89578025273215,60
CUST679,Female,18
,Female,53
CUST681,,43
CUST682,Male,46
CUST683,3.6891598005343473,38
CUST684,Female,28
CUST685,Male,57
CUST686,Female,28
CUST687,Female,53
CUST688,Male,56
CUST689,Male,18.698749991930484
16/11/2025,Female,52
CUST691,,51
CUST692,Female,64
CUST693,Male,41
CUST694,Female,
CUST695,93.76244828320016,22
16/11/2025,Female,50
CUST697,50.801873342738034,53
CUST698,Female,64
CUST699,Female,37
CUST700,Male,11-16-2025
CUST701,Female,11-16-2025
CUST702,Female,91.66165755344444
CUST703,Male,34
CUST704,Female,62
CUST705,Male,jfkdx
zdbmz,Male,51
lrkks,Female,26
CUST708,33.60093223274547,43
CUST709,Female,19
CUST710,Female,26
,16/11/2025,26
CUST712,Female,57
CUST713,78.55914757850258,34
CUST714,Female,18
CUST715,Female,42
CUST716,,60
,Male,
htyqj,Female,59
CUST719,Female,42
CUST720,Female,56
CUST721,Female,52
,Male,20
CUST723,Female,ltbie
CUST724,Male,61
CUST725,29.365373496682412,61
CUST726,Male,47
CUST727,Male,55
CUST728,tokmw,51
CUST729,llpns,29
CUST730,Female,36
CUST731,16/11/2025,
CUST732,Male,61
CUST733,Male,34
,Female,27
CUST735,Female,64
CUST736,tnpza,29
CUST737,wfrme,33
CUST738,Male,11-16-2025
CUST739,Male,36
CUST740,Female,25
CUST741,,48
CUST742,2025-11-16,rgkrb
CUST743,Female,34
CUST744,Male,40
CUST745,Male,54
CUST746,11-16-2025,11-16-2025
16/11/2025,Male,23
CUST748,Male,25
CUST749,Male,gyclu
CUST750,Female,35
CUST751,Female,42
CUST752,Male,29
2025-11-16,Female,tfrjo
CUST754,Female,43
CUST755,Female,8.495686509601995
86.48128331864842,Female,16/11/2025
CUST757,Female,43
CUST758,Male,64
CUST759,Male,49
CUST760,Male,27
13.634528528315727,Female,33
11-16-2025,Female,24
CUST763,npgof,34
CUST764,Female,40
CUST765,Male,43
CUST766,,38
91.41490495766602,thgig,39
CUST768,Female,awxto
CUST769,Female,31
CUST770,Male,32
CUST771,Male,24
,13.127186382344547,26
,Male,25
CUST774,Female,
CUST775,Female,46
CUST776,Male,35
11-16-2025,Male,48
CUST778,Female,47
CUST779,Female,56
2025-11-16,Male,52
CUST781,Male,35
,Male,
CUST783,Female,56
CUST784,Female,34
CUST785,Female,31
,Male,qymys
CUST787,Male,41
CUST788,Female,52
CUST789,Female,61
CUST790,Male,bctxf
CUST791,Female,51
CUST792,Female,20
CUST793,jgisu,54
CUST794,Female,60
CUST795,Male,57
16/11/2025,47.79602975264932,43
CUST797,Male,ldhdf
CUST798,Male,61
CUST799,Male,56
CUST800,Male,32
CUST801,Male,21
,Female,2025-11-16
16/11/2025,Male,39
CUST804,iiugl,42
CUST805,Female,30
CUST806,Female,70.4614402992282
CUST807,Female,50
CUST808,Male,33
CUST809,,62
CUST810,Male,59
CUST811,83.00422410148006,61
CUST812,Male,19
2025-11-16,Male,52
CUST814,Female,59
CUST815,,51
CUST816,81.51148313066233,47
CUST817,Male,30
53.004309804979414,59.10815919417474,30
CUST819,Female,35
CUST820,Male,49
CUST821,Male,
CUST822,Female,52
CUST823,Female,56
CUST824,Male,63
16/11/2025,Female,46
CUST826,Female,46
8.634918022879212,Male,61
CUST828,Female,33
CUST829,Male,61
86.87760778350122,Female,64
CUST831,Male,27
CUST832,Male,47
CUST833,Male,42
CUST834,Female,56
CUST835,Male,37
CUST836,Female,hbkee
ssplh,16/11/2025,18
CUST838,Male,47
CUST839,Female,20
CUST840,Male,62
pmdcp,Male,31
CUST842,Female,47
CUST843,Male,21
CUST844,Male,35
CUST845,Male,54
CUST846,Male,42
ibcih,Female,18
CUST848,Female,63
CUST849,Male,32
CUST850,Female,89.37356580034377
CUST851,Male,32
CUST852,Female,
hnfey,Male,21
ayrzi,Male,29
CUST855,,54
CUST856,Male,54
CUST857,Male,60
CUST858,Male,23
CUST859,Female,tgnrp
CUST860,Male,ltezi
CUST861,Female,41
CUST862,Male,28
CUST863,70.02713118382395,73.7093652993075
,Female,51
CUST865,Female,
CUST866,Male,24
CUST867,Male,21
CUST868,Female,25
CUST869,,
CUST870,Female,21.709497518956532
CUST871,Male,62
sztwp,Female,63
CUST873,Female,27
tepru,,60
CUST875,Female,51
CUST876,Male,43
CUST877,Female,58
CUST878,Female,20
CUST879,Male,77.47949848709106
epege,,22
99.73872885813957,Male,22
CUST882,Female,64
CUST883,Male,avywp
CUST884,Female,26
2025-11-16,Female,52
16/11/2025,Male,37
iddla,qcuzf,59
CUST888,Female,52
CUST889,Female,35
xprvr,Male,34
CUST891,Male,70.98494311090995
CUST892,Male,20
CUST893,Male,49
CUST894,Male,52
,knugr,55
CUST896,2025-11-16,30
CUST897,Female,64
85.40376104533716,Female,42
CUST899,Male,26
CUST900,Male,21
CUST901,Male,31
20.084402048323035,Female,54
CUST903,Female,51
CUST904,Male,
,Male,58
CUST906,Female,20
CUST907,Female,45
CUST908,Male,46
CUST909,Male,26
CUST910,,11.175549039098886
CUST911,,42
CUST912,Male,
CUST913,Male,29
93.71211318486161,Female,59
CUST915,,26
CUST916,Female,32
CUST917,Female,57
CUST918,Female,42
eliod,Female,2025-11-16
CUST920,Female,sxrpc
11-16-2025,11-16-2025,65.88669938391286
,Male,41
CUST923,,2025-11-16
CUST924,yadre,
CUST925,32.077962680050256,25
85.56518191533566,Male,22
CUST927,Male,43
CUST928,Female,
CUST929,,23
CUST930,42.37687380552766,54
CUST931,Male,30
CUST932,Female,45
16/11/2025,Male,22
CUST934,Male,30
CUST935,Female,34
,Male,57
CUST937,Female,
CUST938,Male,
2.8680767391268236,Female,62.14278352339752
CUST940,Female,20
16/11/2025,Female,57
CUST942,Male,51
CUST943,Female,57
CUST944,Male,44
CUST945,Male,30
CUST946,Male,62
14.893437628797512,Male,50
CUST948,ocudw,11.579602400418088
CUST949,Female,41
CUST950,Male,jdvgb
CUST951,Male,33
CUST952,Female,57
93.90969393453396,Male,45
CUST954,,50
,2025-11-16,58
CUST956,Male,30
38.34984957960368,Female,60
CUST958,Male,vtytw
CUST959,Female,16/11/2025
CUST960,Male,59
CUST961,Male,53
CUST962,2025-11-16,2025-11-16
CUST963,47.558469789420386,55
CUST964,Male,24
CUST965,Male,22
CUST966,Male,60
79.24935711029595,,xqkam
CUST968,Female,48
11-16-2025,Female,40
CUST970,Male,11-16-2025
CUST971,Female,27
CUST972,,49
,Male,60
CUST974,Male,47
CUST975,Female,
CUST976,Female,48
CUST977,qctxk,35
cbacw,Female,53
CUST979,Female,19
CUST980,Female,31
kafrl,Female,30
9.90286993439754,Female,46
CUST983,Female,29
CUST984,Male,56
CUST985,63.7195042761606,19
CUST986,16/11/2025,49
CUST987,Female,30
CUST988,Female,63
CUST989,Female,16/11/2025
CUST990,Female,58
,Female,plibg
CUST992,Female,57
bioyu,Female,tdifq
CUST994,Female,
CUST995,Female,
CUST996,,62
CUST997,Male,52
CUST998,Female,23
CUST999,Female,36
CUST1000,Male,47
